code,nav,percentage,createtime
000968,1.0417,-0.3177,2020-01-13 10:21:00
000968,1.0426,-0.2336,2020-01-13 10:22:00
000968,1.0428,-0.2149,2020-01-13 10:23:00
000968,1.0427,-0.2243,2020-01-13 10:24:00
000968,1.0428,-0.2149,2020-01-13 10:25:00
000968,1.0431,-0.1775,2020-01-13 10:26:00
000968,1.0435,-0.1402,2020-01-13 10:27:00
000968,1.0432,-0.1682,2020-01-13 10:28:00
000968,1.0431,-0.1775,2020-01-13 10:29:00
000968,1.0429,-0.2056,2020-01-13 10:30:00
000968,1.0427,-0.2243,2020-01-13 10:31:00
000968,1.0429,-0.1962,2020-01-13 10:32:00
000968,1.043,-0.1869,2020-01-13 10:33:00
000968,1.0433,-0.1588,2020-01-13 10:34:00
000968,1.0434,-0.1495,2020-01-13 10:35:00
000968,1.0434,-0.1495,2020-01-13 10:36:00
000968,1.043,-0.1869,2020-01-13 10:37:00
000968,1.0429,-0.2056,2020-01-13 10:38:00
000968,1.0428,-0.2149,2020-01-13 10:39:00
000968,1.0427,-0.2243,2020-01-13 10:40:00
000968,1.0428,-0.2149,2020-01-13 10:41:00
000968,1.0431,-0.1775,2020-01-13 10:42:00
000968,1.0431,-0.1775,2020-01-13 10:43:00
000968,1.0431,-0.1775,2020-01-13 10:44:00
000968,1.0432,-0.1682,2020-01-13 10:45:00
000968,1.0429,-0.2056,2020-01-13 10:46:00
000968,1.0428,-0.2149,2020-01-13 10:47:00
000968,1.0428,-0.2149,2020-01-13 10:48:00
000968,1.0426,-0.2336,2020-01-13 10:49:00
000968,1.0428,-0.2149,2020-01-13 10:50:00
000968,1.0428,-0.2149,2020-01-13 10:51:00
000968,1.0427,-0.2243,2020-01-13 10:52:00
000968,1.0432,-0.1682,2020-01-13 10:53:00
000968,1.0439,-0.1028,2020-01-13 10:54:00
000968,1.0443,-0.0654,2020-01-13 10:55:00
000968,1.0448,-0.0187,2020-01-13 10:56:00
000968,1.045,0,2020-01-13 10:57:00
000968,1.0455,0.0467,2020-01-13 10:58:00
000968,1.0458,0.0748,2020-01-13 10:59:00
000968,1.0464,0.1308,2020-01-13 11:00:00
000968,1.0459,0.0841,2020-01-13 11:01:00
000968,1.0459,0.0841,2020-01-13 11:02:00
000968,1.0461,0.1028,2020-01-13 11:03:00
000968,1.0468,0.1682,2020-01-13 11:04:00
000968,1.0463,0.1215,2020-01-13 11:05:00
000968,1.0462,0.1121,2020-01-13 11:06:00
000968,1.0468,0.1682,2020-01-13 11:07:00
000968,1.0466,0.1495,2020-01-13 11:08:00
000968,1.0467,0.1588,2020-01-13 11:09:00
000968,1.0462,0.1121,2020-01-13 11:10:00
000968,1.0456,0.0561,2020-01-13 11:11:00
000968,1.0456,0.0561,2020-01-13 11:12:00
000968,1.0457,0.0654,2020-01-13 11:13:00
000968,1.0456,0.0561,2020-01-13 11:14:00
000968,1.0458,0.0748,2020-01-13 11:15:00
000968,1.0459,0.0841,2020-01-13 11:16:00
000968,1.0461,0.1028,2020-01-13 11:17:00
000968,1.0464,0.1308,2020-01-13 11:18:00
000968,1.046,0.0934,2020-01-13 11:19:00
000968,1.0459,0.0841,2020-01-13 11:20:00
000968,1.0458,0.0748,2020-01-13 11:21:00
000968,1.046,0.0934,2020-01-13 11:22:00
000968,1.0459,0.0841,2020-01-13 11:23:00
000968,1.0462,0.1121,2020-01-13 11:24:00
000968,1.0463,0.1215,2020-01-13 11:25:00
000968,1.0463,0.1215,2020-01-13 11:26:00
000968,1.0462,0.1121,2020-01-13 11:27:00
000968,1.0465,0.1402,2020-01-13 11:28:00
000968,1.0467,0.1588,2020-01-13 11:29:00
000968,1.0466,0.1495,2020-01-13 11:30:00
000968,1.0472,0.2149,2020-01-13 13:00:00
000968,1.0466,0.1495,2020-01-13 13:01:00
000968,1.0469,0.1775,2020-01-13 13:02:00
000968,1.047,0.1869,2020-01-13 13:03:00
000968,1.0469,0.1775,2020-01-13 13:04:00
000968,1.0468,0.1682,2020-01-13 13:05:00
000968,1.0471,0.1962,2020-01-13 13:06:00
000968,1.0468,0.1682,2020-01-13 13:07:00
000968,1.0471,0.1962,2020-01-13 13:08:00
000968,1.0469,0.1775,2020-01-13 13:09:00
000968,1.0479,0.2803,2020-01-13 13:10:00
000968,1.0483,0.3177,2020-01-13 13:11:00
000968,1.0484,0.327,2020-01-13 13:12:00
000968,1.0486,0.3457,2020-01-13 13:13:00
000968,1.0496,0.4392,2020-01-13 13:14:00
000968,1.0497,0.4485,2020-01-13 13:15:00
000968,1.0493,0.4111,2020-01-13 13:16:00
000968,1.049,0.3831,2020-01-13 13:17:00
000968,1.0487,0.3551,2020-01-13 13:18:00
000968,1.0484,0.327,2020-01-13 13:19:00
000968,1.0484,0.327,2020-01-13 13:20:00
000968,1.0484,0.327,2020-01-13 13:21:00
000968,1.0469,0.1775,2020-01-13 13:22:00
000968,1.0454,0.0374,2020-01-13 13:23:00
000968,1.0458,0.0748,2020-01-13 13:24:00
000968,1.0458,0.0748,2020-01-13 13:25:00
000968,1.0462,0.1121,2020-01-13 13:26:00
000968,1.0463,0.1215,2020-01-13 13:27:00
000968,1.0462,0.1121,2020-01-13 13:28:00
000968,1.0464,0.1308,2020-01-13 13:29:00
000968,1.0467,0.1588,2020-01-13 13:30:00
000968,1.0462,0.1121,2020-01-13 13:31:00
000968,1.0461,0.1028,2020-01-13 13:32:00
000968,1.046,0.0934,2020-01-13 13:33:00
000968,1.0462,0.1121,2020-01-13 13:34:00
000968,1.0464,0.1308,2020-01-13 13:35:00
000968,1.0467,0.1588,2020-01-13 13:36:00
000968,1.0468,0.1682,2020-01-13 13:37:00
000968,1.0468,0.1682,2020-01-13 13:38:00
000968,1.047,0.1869,2020-01-13 13:39:00
000968,1.0472,0.2149,2020-01-13 13:40:00
000968,1.0473,0.2243,2020-01-13 13:41:00
000968,1.0473,0.2243,2020-01-13 13:42:00
000968,1.0471,0.2056,2020-01-13 13:43:00
000968,1.0471,0.2056,2020-01-13 13:44:00
000968,1.0474,0.2336,2020-01-13 13:45:00
000968,1.0475,0.2429,2020-01-13 13:46:00
000968,1.0479,0.2803,2020-01-13 13:47:00
000968,1.048,0.2897,2020-01-13 13:48:00
000968,1.0479,0.2803,2020-01-13 13:49:00
000968,1.0478,0.271,2020-01-13 13:50:00
000968,1.0477,0.2616,2020-01-13 13:51:00
000968,1.0477,0.2616,2020-01-13 13:52:00
000968,1.048,0.2897,2020-01-13 13:53:00
000968,1.048,0.2897,2020-01-13 13:54:00
000968,1.0482,0.3084,2020-01-13 13:55:00
000968,1.0485,0.3364,2020-01-13 13:56:00
000968,1.0488,0.3644,2020-01-13 13:57:00
000968,1.0487,0.3551,2020-01-13 13:58:00
000968,1.0485,0.3364,2020-01-13 13:59:00
000968,1.048,0.2897,2020-01-13 14:00:00
000968,1.0479,0.2803,2020-01-13 14:01:00
000968,1.0482,0.3084,2020-01-13 14:02:00
000968,1.048,0.2897,2020-01-13 14:03:00
000968,1.048,0.2897,2020-01-13 14:04:00
000968,1.048,0.2897,2020-01-13 14:05:00
000968,1.0479,0.2803,2020-01-13 14:06:00
000968,1.0478,0.271,2020-01-13 14:07:00
000968,1.0477,0.2616,2020-01-13 14:08:00
000968,1.0471,0.1962,2020-01-13 14:09:00
000968,1.0463,0.1215,2020-01-13 14:10:00
000968,1.046,0.0934,2020-01-13 14:11:00
000968,1.0459,0.0841,2020-01-13 14:12:00
000968,1.0468,0.1682,2020-01-13 14:13:00
000968,1.0471,0.1962,2020-01-13 14:14:00
000968,1.047,0.1869,2020-01-13 14:15:00
000968,1.0468,0.1682,2020-01-13 14:16:00
000968,1.047,0.1869,2020-01-13 14:17:00
000968,1.0471,0.1962,2020-01-13 14:18:00
000968,1.0472,0.2149,2020-01-13 14:19:00
000968,1.0481,0.299,2020-01-13 14:20:00
000968,1.0482,0.3084,2020-01-13 14:21:00
000968,1.0485,0.3364,2020-01-13 14:22:00
000968,1.0488,0.3644,2020-01-13 14:23:00
000968,1.0486,0.3457,2020-01-13 14:24:00
000968,1.0484,0.327,2020-01-13 14:25:00
000968,1.0484,0.327,2020-01-13 14:26:00
000968,1.0484,0.327,2020-01-13 14:27:00
000968,1.0481,0.299,2020-01-13 14:28:00
000968,1.0482,0.3084,2020-01-13 14:29:00
000968,1.0488,0.3644,2020-01-13 14:30:00
000968,1.049,0.3831,2020-01-13 14:31:00
000968,1.0491,0.3924,2020-01-13 14:32:00
000968,1.0497,0.4485,2020-01-13 14:33:00
000968,1.0501,0.4859,2020-01-13 14:34:00
000968,1.0503,0.5046,2020-01-13 14:35:00
000968,1.0506,0.5326,2020-01-13 14:36:00
000968,1.0503,0.5046,2020-01-13 14:37:00
000968,1.0507,0.542,2020-01-13 14:38:00
000968,1.0515,0.626,2020-01-13 14:39:00
000968,1.0518,0.6541,2020-01-13 14:40:00
000968,1.0517,0.6447,2020-01-13 14:41:00
000968,1.0518,0.6541,2020-01-13 14:42:00
000968,1.0518,0.6541,2020-01-13 14:43:00
000968,1.0521,0.6821,2020-01-13 14:44:00
000968,1.0518,0.6541,2020-01-13 14:45:00
000968,1.0518,0.6541,2020-01-13 14:46:00
000968,1.0516,0.6354,2020-01-13 14:47:00
000968,1.0521,0.6821,2020-01-13 14:48:00
000968,1.0523,0.7008,2020-01-13 14:49:00
000968,1.0525,0.7195,2020-01-13 14:50:00
000968,1.0526,0.7288,2020-01-13 14:51:00
000968,1.0529,0.7569,2020-01-13 14:52:00
000968,1.0531,0.7756,2020-01-13 14:53:00
000968,1.0531,0.7756,2020-01-13 14:54:00
000968,1.0535,0.8129,2020-01-13 14:55:00
000968,1.0536,0.8223,2020-01-13 14:56:00
000968,1.0536,0.8223,2020-01-13 14:57:00
000968,1.0536,0.8223,2020-01-13 14:58:00
000968,1.0536,0.8223,2020-01-13 14:59:00
000968,1.0536,0.8223,2020-01-13 15:00:00
001338,1.3622,1.3107,2020-01-09 09:30:00
001338,1.3666,1.6327,2020-01-09 09:31:00
001338,1.367,1.6683,2020-01-09 09:32:00
001338,1.3657,1.5667,2020-01-09 09:33:00
001338,1.3667,1.6402,2020-01-09 09:34:00
001338,1.3658,1.5781,2020-01-09 09:35:00
001338,1.3656,1.5583,2020-01-09 09:36:00
001338,1.3648,1.5004,2020-01-09 09:37:00
001338,1.3642,1.4568,2020-01-09 09:38:00
001338,1.3646,1.4855,2020-01-09 09:39:00
001338,1.3653,1.539,2020-01-09 09:40:00
001338,1.3655,1.5534,2020-01-09 09:41:00
001338,1.3645,1.4763,2020-01-09 09:42:00
001338,1.3637,1.4192,2020-01-09 09:43:00
001338,1.3662,1.6034,2020-01-09 09:44:00
001338,1.3657,1.5674,2020-01-09 09:45:00
001338,1.3674,1.6977,2020-01-09 09:46:00
001338,1.3671,1.6707,2020-01-09 09:47:00
001338,1.3659,1.5878,2020-01-09 09:48:00
001338,1.3644,1.474,2020-01-09 09:49:00
001338,1.3648,1.502,2020-01-09 09:50:00
001338,1.365,1.5178,2020-01-09 09:51:00
001338,1.3646,1.4886,2020-01-09 09:52:00
001338,1.3657,1.5681,2020-01-09 09:53:00
001338,1.3657,1.5695,2020-01-09 09:54:00
001338,1.3667,1.6423,2020-01-09 09:55:00
001338,1.367,1.6634,2020-01-09 09:56:00
001338,1.3674,1.6959,2020-01-09 09:57:00
001338,1.3689,1.807,2020-01-09 09:58:00
001338,1.3693,1.8341,2020-01-09 09:59:00
001338,1.3677,1.7162,2020-01-09 10:00:00
001338,1.3683,1.7616,2020-01-09 10:01:00
001338,1.3677,1.7161,2020-01-09 10:02:00
001338,1.3682,1.7575,2020-01-09 10:03:00
001338,1.369,1.8127,2020-01-09 10:04:00
001338,1.3711,1.9722,2020-01-09 10:05:00
001338,1.371,1.9609,2020-01-09 10:06:00
001338,1.3713,1.9848,2020-01-09 10:07:00
001338,1.3717,2.012,2020-01-09 10:08:00
001338,1.3706,1.9364,2020-01-09 10:09:00
001338,1.3686,1.7813,2020-01-09 10:10:00
001338,1.3687,1.7947,2020-01-09 10:11:00
001338,1.3688,1.7997,2020-01-09 10:12:00
001338,1.3682,1.7517,2020-01-09 10:13:00
001338,1.3677,1.7186,2020-01-09 10:14:00
001338,1.3671,1.6709,2020-01-09 10:15:00
001338,1.3667,1.6438,2020-01-09 10:16:00
001338,1.3666,1.6341,2020-01-09 10:17:00
001338,1.3667,1.6429,2020-01-09 10:18:00
001338,1.3666,1.6386,2020-01-09 10:19:00
001338,1.3673,1.6917,2020-01-09 10:20:00
001338,1.3665,1.6322,2020-01-09 10:21:00
001338,1.3669,1.6607,2020-01-09 10:22:00
001338,1.3665,1.628,2020-01-09 10:23:00
001338,1.3661,1.5962,2020-01-09 10:24:00
001338,1.3664,1.6239,2020-01-09 10:25:00
001338,1.3672,1.682,2020-01-09 10:26:00
001338,1.3687,1.7921,2020-01-09 10:27:00
001338,1.3691,1.8203,2020-01-09 10:28:00
001338,1.3688,1.7971,2020-01-09 10:29:00
001338,1.3681,1.7489,2020-01-09 10:30:00
001338,1.3682,1.7522,2020-01-09 10:31:00
001338,1.3675,1.7038,2020-01-09 10:32:00
001338,1.3673,1.6884,2020-01-09 10:33:00
001338,1.3677,1.7192,2020-01-09 10:34:00
001338,1.3681,1.7463,2020-01-09 10:35:00
001338,1.3676,1.7121,2020-01-09 10:36:00
001338,1.3671,1.6712,2020-01-09 10:37:00
001338,1.3673,1.686,2020-01-09 10:38:00
001338,1.3669,1.661,2020-01-09 10:39:00
001338,1.3669,1.6562,2020-01-09 10:40:00
001338,1.3665,1.6286,2020-01-09 10:41:00
001338,1.3661,1.5998,2020-01-09 10:42:00
001338,1.366,1.5949,2020-01-09 10:43:00
001338,1.3654,1.5479,2020-01-09 10:44:00
001338,1.3643,1.4665,2020-01-09 10:45:00
001338,1.3639,1.4385,2020-01-09 10:46:00
001338,1.3639,1.4388,2020-01-09 10:47:00
001338,1.3644,1.4734,2020-01-09 10:48:00
001338,1.3642,1.4563,2020-01-09 10:49:00
001338,1.3646,1.4908,2020-01-09 10:50:00
001338,1.3648,1.5057,2020-01-09 10:51:00
001338,1.3651,1.5246,2020-01-09 10:52:00
001338,1.3653,1.5425,2020-01-09 10:53:00
001338,1.3649,1.5106,2020-01-09 10:54:00
001338,1.3647,1.4922,2020-01-09 10:55:00
001338,1.3638,1.4258,2020-01-09 10:56:00
001338,1.3634,1.3966,2020-01-09 10:57:00
001338,1.3628,1.3501,2020-01-09 10:58:00
001338,1.3626,1.3358,2020-01-09 10:59:00
001338,1.3627,1.3488,2020-01-09 11:00:00
001338,1.3625,1.331,2020-01-09 11:01:00
001338,1.3627,1.3489,2020-01-09 11:02:00
001338,1.3621,1.3039,2020-01-09 11:03:00
001338,1.3612,1.2348,2020-01-09 11:04:00
001338,1.3623,1.3128,2020-01-09 11:05:00
001338,1.3618,1.2772,2020-01-09 11:06:00
001338,1.3623,1.3172,2020-01-09 11:07:00
001338,1.3615,1.2592,2020-01-09 11:08:00
001338,1.3615,1.2592,2020-01-09 11:09:00
001338,1.3618,1.2801,2020-01-09 11:10:00
001338,1.3629,1.3594,2020-01-09 11:11:00
001338,1.3635,1.4059,2020-01-09 11:12:00
001338,1.3632,1.3821,2020-01-09 11:13:00
001338,1.3631,1.3766,2020-01-09 11:14:00
001338,1.3628,1.3542,2020-01-09 11:15:00
001338,1.3627,1.3447,2020-01-09 11:16:00
001338,1.3616,1.2646,2020-01-09 11:17:00
001338,1.3613,1.2456,2020-01-09 11:18:00
001338,1.3607,1.1982,2020-01-09 11:19:00
001338,1.3606,1.1908,2020-01-09 11:20:00
001338,1.3608,1.203,2020-01-09 11:21:00
001338,1.3604,1.1752,2020-01-09 11:22:00
001338,1.3608,1.2016,2020-01-09 11:23:00
001338,1.3609,1.2154,2020-01-09 11:24:00
001338,1.361,1.2168,2020-01-09 11:25:00
001338,1.3616,1.2633,2020-01-09 11:26:00
001338,1.361,1.2208,2020-01-09 11:27:00
001338,1.3616,1.2614,2020-01-09 11:28:00
001338,1.3614,1.2459,2020-01-09 11:29:00
001338,1.3614,1.2476,2020-01-09 11:30:00
001338,1.3624,1.3265,2020-01-09 13:00:00
001338,1.3631,1.3786,2020-01-09 13:01:00
001338,1.3637,1.4181,2020-01-09 13:02:00
001338,1.3633,1.3905,2020-01-09 13:03:00
001338,1.3632,1.3808,2020-01-09 13:04:00
001338,1.3631,1.3751,2020-01-09 13:05:00
001338,1.3635,1.4044,2020-01-09 13:06:00
001338,1.3633,1.3936,2020-01-09 13:07:00
001338,1.3634,1.4006,2020-01-09 13:08:00
001338,1.3632,1.3821,2020-01-09 13:09:00
001338,1.3645,1.4775,2020-01-09 13:10:00
001338,1.3646,1.4902,2020-01-09 13:11:00
001338,1.3643,1.4635,2020-01-09 13:12:00
001338,1.3644,1.4707,2020-01-09 13:13:00
001338,1.3644,1.4689,2020-01-09 13:14:00
001338,1.364,1.4461,2020-01-09 13:15:00
001338,1.364,1.4445,2020-01-09 13:16:00
001338,1.3643,1.4648,2020-01-09 13:17:00
001338,1.3641,1.447,2020-01-09 13:18:00
001338,1.3644,1.4719,2020-01-09 13:19:00
001338,1.365,1.5196,2020-01-09 13:20:00
001338,1.3648,1.5023,2020-01-09 13:21:00
001338,1.3644,1.4695,2020-01-09 13:22:00
001338,1.3631,1.3765,2020-01-09 13:23:00
001338,1.3634,1.3989,2020-01-09 13:24:00
001338,1.3627,1.3477,2020-01-09 13:25:00
001338,1.3634,1.4011,2020-01-09 13:26:00
001338,1.3633,1.3908,2020-01-09 13:27:00
001338,1.363,1.3721,2020-01-09 13:28:00
001338,1.3626,1.3394,2020-01-09 13:29:00
001338,1.3625,1.3326,2020-01-09 13:30:00
001338,1.3626,1.3409,2020-01-09 13:31:00
001338,1.362,1.2958,2020-01-09 13:32:00
001338,1.3613,1.2451,2020-01-09 13:33:00
001338,1.3621,1.2991,2020-01-09 13:34:00
001338,1.362,1.2915,2020-01-09 13:35:00
001338,1.3624,1.3208,2020-01-09 13:36:00
001338,1.3614,1.2492,2020-01-09 13:37:00
001338,1.3616,1.2655,2020-01-09 13:38:00
001338,1.3619,1.2831,2020-01-09 13:39:00
001338,1.3619,1.2854,2020-01-09 13:40:00
001338,1.3626,1.3393,2020-01-09 13:41:00
001338,1.3628,1.3509,2020-01-09 13:42:00
001338,1.3635,1.4042,2020-01-09 13:43:00
001338,1.3631,1.3758,2020-01-09 13:44:00
001338,1.3634,1.3984,2020-01-09 13:45:00
001338,1.3635,1.4049,2020-01-09 13:46:00
001338,1.3633,1.389,2020-01-09 13:47:00
001338,1.3634,1.3954,2020-01-09 13:48:00
001338,1.3628,1.3532,2020-01-09 13:49:00
001338,1.3627,1.3462,2020-01-09 13:50:00
001338,1.3627,1.3484,2020-01-09 13:51:00
001338,1.3632,1.3819,2020-01-09 13:52:00
001338,1.3635,1.4078,2020-01-09 13:53:00
001338,1.3633,1.3884,2020-01-09 13:54:00
001338,1.3635,1.409,2020-01-09 13:55:00
001338,1.3632,1.3816,2020-01-09 13:56:00
001338,1.3631,1.3785,2020-01-09 13:57:00
001338,1.3627,1.3481,2020-01-09 13:58:00
001338,1.3624,1.3275,2020-01-09 13:59:00
001338,1.3633,1.3922,2020-01-09 14:00:00
001338,1.3636,1.4099,2020-01-09 14:01:00
001338,1.3637,1.4231,2020-01-09 14:02:00
001338,1.3636,1.4096,2020-01-09 14:03:00
001338,1.3635,1.4028,2020-01-09 14:04:00
001338,1.3632,1.3819,2020-01-09 14:05:00
001338,1.3632,1.3831,2020-01-09 14:06:00
001338,1.362,1.2929,2020-01-09 14:07:00
001338,1.3622,1.3074,2020-01-09 14:08:00
001338,1.3617,1.2695,2020-01-09 14:09:00
001338,1.3622,1.3106,2020-01-09 14:10:00
001338,1.3616,1.2635,2020-01-09 14:11:00
001338,1.3617,1.2707,2020-01-09 14:12:00
001338,1.3616,1.2615,2020-01-09 14:13:00
001338,1.3608,1.2013,2020-01-09 14:14:00
001338,1.36,1.1439,2020-01-09 14:15:00
001338,1.3591,1.0805,2020-01-09 14:16:00
001338,1.3587,1.0453,2020-01-09 14:17:00
001338,1.3586,1.0413,2020-01-09 14:18:00
001338,1.3595,1.1115,2020-01-09 14:19:00
001338,1.3605,1.1853,2020-01-09 14:20:00
001338,1.3606,1.1918,2020-01-09 14:21:00
001338,1.3605,1.1847,2020-01-09 14:22:00
001338,1.3607,1.2007,2020-01-09 14:23:00
001338,1.3607,1.1949,2020-01-09 14:24:00
001338,1.3602,1.1634,2020-01-09 14:25:00
001338,1.3604,1.1772,2020-01-09 14:26:00
001338,1.3605,1.1799,2020-01-09 14:27:00
001338,1.3604,1.1732,2020-01-09 14:28:00
001338,1.3607,1.1997,2020-01-09 14:29:00
001338,1.3616,1.2612,2020-01-09 14:30:00
001338,1.3622,1.3067,2020-01-09 14:31:00
001338,1.3624,1.3228,2020-01-09 14:32:00
001338,1.3625,1.3347,2020-01-09 14:33:00
001338,1.3633,1.3903,2020-01-09 14:34:00
001338,1.3632,1.384,2020-01-09 14:35:00
001338,1.3636,1.4162,2020-01-09 14:36:00
001338,1.3646,1.484,2020-01-09 14:37:00
001338,1.3639,1.4385,2020-01-09 14:38:00
001338,1.3641,1.4533,2020-01-09 14:39:00
001338,1.3638,1.4257,2020-01-09 14:40:00
001338,1.3642,1.4608,2020-01-09 14:41:00
001338,1.3648,1.503,2020-01-09 14:42:00
001338,1.3648,1.5031,2020-01-09 14:43:00
001338,1.3643,1.4643,2020-01-09 14:44:00
001338,1.3631,1.3776,2020-01-09 14:45:00
001338,1.3635,1.4086,2020-01-09 14:46:00
001338,1.3633,1.393,2020-01-09 14:47:00
001338,1.3629,1.3587,2020-01-09 14:48:00
001338,1.3631,1.3752,2020-01-09 14:49:00
001338,1.3629,1.3615,2020-01-09 14:50:00
001338,1.3635,1.408,2020-01-09 14:51:00
001338,1.3639,1.4369,2020-01-09 14:52:00
001338,1.3637,1.4195,2020-01-09 14:53:00
001338,1.3641,1.4468,2020-01-09 14:54:00
001338,1.3638,1.4256,2020-01-09 14:55:00
001338,1.3633,1.3872,2020-01-09 14:56:00
001338,1.363,1.3705,2020-01-09 14:57:00
001338,1.363,1.3705,2020-01-09 14:58:00
001338,1.363,1.3705,2020-01-09 14:59:00
001338,1.3638,1.427,2020-01-09 15:00:00
001338,1.3505,0.1922,2020-01-10 09:30:00
001338,1.3512,0.2424,2020-01-10 09:31:00
001338,1.3515,0.2679,2020-01-10 09:32:00
001338,1.3499,0.148,2020-01-10 09:33:00
001338,1.3497,0.1352,2020-01-10 09:34:00
001338,1.3474,-0.0376,2020-01-10 09:35:00
001338,1.3472,-0.051,2020-01-10 09:36:00
001338,1.3455,-0.175,2020-01-10 09:37:00
001338,1.3451,-0.2081,2020-01-10 09:38:00
001338,1.3451,-0.2086,2020-01-10 09:39:00
001338,1.3444,-0.2585,2020-01-10 09:40:00
001338,1.3442,-0.2725,2020-01-10 09:41:00
001338,1.3453,-0.1916,2020-01-10 09:42:00
001338,1.3451,-0.2074,2020-01-10 09:43:00
001338,1.3436,-0.3199,2020-01-10 09:44:00
001338,1.3432,-0.3455,2020-01-10 09:45:00
001338,1.3433,-0.3399,2020-01-10 09:46:00
001338,1.3426,-0.3917,2020-01-10 09:47:00
001338,1.3435,-0.328,2020-01-10 09:48:00
001338,1.3442,-0.2742,2020-01-10 09:49:00
001338,1.3432,-0.3477,2020-01-10 09:50:00
001338,1.3429,-0.3736,2020-01-10 09:51:00
001338,1.3435,-0.3285,2020-01-10 09:52:00
001338,1.3439,-0.2952,2020-01-10 09:53:00
001338,1.3441,-0.2806,2020-01-10 09:54:00
001338,1.3443,-0.2693,2020-01-10 09:55:00
001338,1.343,-0.3635,2020-01-10 09:56:00
001338,1.3429,-0.3737,2020-01-10 09:57:00
001338,1.3427,-0.3889,2020-01-10 09:58:00
001338,1.342,-0.438,2020-01-10 09:59:00
001338,1.3416,-0.4685,2020-01-10 10:00:00
001338,1.3418,-0.4546,2020-01-10 10:01:00
001338,1.3418,-0.456,2020-01-10 10:02:00
001338,1.3409,-0.5206,2020-01-10 10:03:00
001338,1.3404,-0.5564,2020-01-10 10:04:00
001338,1.3398,-0.5996,2020-01-10 10:05:00
001338,1.3402,-0.571,2020-01-10 10:06:00
001338,1.3398,-0.6027,2020-01-10 10:07:00
001338,1.3409,-0.5226,2020-01-10 10:08:00
001338,1.3407,-0.5362,2020-01-10 10:09:00
001338,1.3401,-0.5824,2020-01-10 10:10:00
001338,1.3403,-0.5623,2020-01-10 10:11:00
001338,1.3408,-0.527,2020-01-10 10:12:00
001338,1.3409,-0.5216,2020-01-10 10:13:00
001338,1.3405,-0.5457,2020-01-10 10:14:00
001338,1.3413,-0.4866,2020-01-10 10:15:00
001338,1.342,-0.4413,2020-01-10 10:16:00
001338,1.3421,-0.4273,2020-01-10 10:17:00
001338,1.341,-0.5101,2020-01-10 10:18:00
001338,1.3421,-0.4334,2020-01-10 10:19:00
001338,1.3418,-0.4521,2020-01-10 10:20:00
001338,1.3419,-0.4474,2020-01-10 10:21:00
001338,1.3424,-0.4047,2020-01-10 10:22:00
001338,1.3425,-0.3992,2020-01-10 10:23:00
001338,1.3431,-0.3567,2020-01-10 10:24:00
001338,1.3435,-0.329,2020-01-10 10:25:00
001338,1.3427,-0.388,2020-01-10 10:26:00
001338,1.3428,-0.3771,2020-01-10 10:27:00
001338,1.3422,-0.4234,2020-01-10 10:28:00
001338,1.3411,-0.5048,2020-01-10 10:29:00
001338,1.3418,-0.4528,2020-01-10 10:30:00
001338,1.3417,-0.4567,2020-01-10 10:31:00
001338,1.342,-0.4407,2020-01-10 10:32:00
001338,1.342,-0.4366,2020-01-10 10:33:00
001338,1.3419,-0.4474,2020-01-10 10:34:00
001338,1.3423,-0.4171,2020-01-10 10:35:00
001338,1.3425,-0.3978,2020-01-10 10:36:00
001338,1.3425,-0.3977,2020-01-10 10:37:00
001338,1.3432,-0.3496,2020-01-10 10:38:00
001338,1.3428,-0.3754,2020-01-10 10:39:00
001338,1.3434,-0.3327,2020-01-10 10:40:00
001338,1.3426,-0.3935,2020-01-10 10:41:00
001338,1.342,-0.4401,2020-01-10 10:42:00
001338,1.3416,-0.4652,2020-01-10 10:43:00
001338,1.3412,-0.4988,2020-01-10 10:44:00
001338,1.3404,-0.5595,2020-01-10 10:45:00
001338,1.3394,-0.6285,2020-01-10 10:46:00
001338,1.3391,-0.6502,2020-01-10 10:47:00
001338,1.3405,-0.552,2020-01-10 10:48:00
001338,1.3398,-0.6046,2020-01-10 10:49:00
001338,1.3392,-0.6483,2020-01-10 10:50:00
001338,1.3399,-0.5949,2020-01-10 10:51:00
001338,1.3394,-0.629,2020-01-10 10:52:00
001338,1.3395,-0.624,2020-01-10 10:53:00
001338,1.3397,-0.609,2020-01-10 10:54:00
001338,1.3396,-0.6158,2020-01-10 10:55:00
001338,1.3397,-0.6114,2020-01-10 10:56:00
001338,1.3401,-0.5778,2020-01-10 10:57:00
001338,1.3402,-0.5689,2020-01-10 10:58:00
001338,1.3399,-0.5947,2020-01-10 10:59:00
001338,1.3406,-0.544,2020-01-10 11:00:00
001338,1.3413,-0.49,2020-01-10 11:01:00
001338,1.3409,-0.5218,2020-01-10 11:02:00
001338,1.3412,-0.4974,2020-01-10 11:03:00
001338,1.3418,-0.4542,2020-01-10 11:04:00
001338,1.341,-0.5139,2020-01-10 11:05:00
001338,1.3415,-0.4736,2020-01-10 11:06:00
001338,1.3413,-0.4863,2020-01-10 11:07:00
001338,1.3418,-0.452,2020-01-10 11:08:00
001338,1.3421,-0.434,2020-01-10 11:09:00
001338,1.342,-0.4402,2020-01-10 11:10:00
001338,1.342,-0.4386,2020-01-10 11:11:00
001338,1.3406,-0.5412,2020-01-10 11:12:00
